label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
0,23,15,61,202,179,25,9,0,0,0,195,211,186,179,0,0,0,65,217,84,33,181,75,8,0,94,225,30,0,156,74,3,18,103,184,3,0,145,95,30,3,81,229,30,47,194,96,4,0,26,211,134,172,210,12,11,0,0,82,186,246,65,38,0
1,0,0,29,144,176,80,26,0,27,5,71,208,230,107,29,0,5,26,97,235,215,107,31,30,33,33,143,233,229,111,19,0,24,38,104,184,224,68,0,0,29,22,67,180,208,100,26,19,0,26,87,191,237,135,49,2,0,0,46,151,211,152,45,19
2,0,13,174,232,131,23,0,7,4,53,217,178,189,70,4,9,0,86,134,77,208,118,0,5,10,23,50,73,203,61,18,0,0,10,33,145,162,50,0,0,0,21,92,177,115,29,15,14,17,29,175,226,171,173,94,2,0,28,173,218,215,182,129,41
3,10,9,156,232,221,120,27,0,0,63,200,135,169,215,64,0,11,65,63,40,198,157,23,0,0,0,7,143,205,83,2,4,0,12,16,78,187,150,39,0,15,10,51,2,55,219,108,0,3,21,114,103,108,202,100,0,16,19,153,239,206,129,24,0
4,1,2,14,88,199,46,17,6,18,0,31,196,100,37,16,7,0,16,154,165,83,71,60,0,0,101,230,118,120,190,68,7,0,142,232,158,206,247,92,0,6,96,179,180,240,173,47,0,0,4,57,109,229,48,0,0,3,0,9,144,177,23,16,13
5,19,31,151,199,209,221,52,7,0,54,220,177,142,75,33,8,0,83,231,72,45,28,13,11,0,103,243,153,133,79,0,0,20,25,131,114,143,132,27,5,0,18,34,69,96,123,34,15,0,19,96,130,185,97,38,10,0,21,143,236,120,49,8,0
6,7,2,32,198,146,20,0,1,9,0,114,244,123,21,0,11,14,15,176,138,24,22,0,0,0,49,248,114,71,17,23,0,0,46,242,207,177,186,73,27,2,26,239,173,105,151,153,16,9,11,159,179,85,211,179,5,0,0,30,161,243,190,71,0
7,0,0,60,203,240,169,94,29,0,12,167,171,203,199,97,11,18,2,92,18,104,156,54,0,2,1,73,93,199,195,79,14,0,21,127,215,252,183,78,0,4,28,105,211,197,56,54,0,21,0,19,195,115,5,1,15,20,34,108,167,38,0,3,29
8,0,0,79,179,190,96,36,0,0,55,187,204,146,198,41,0,3,51,200,120,124,201,41,0,27,13,133,232,200,131,21,22,0,8,121,218,209,83,46,0,0,37,178,128,129,148,33,15,4,0,165,126,162,120,39,20,0,9,102,210,211,108,17,18
9,0,2,101,180,200,130,11,21,0,59,197,176,159,156,44,13,3,60,223,116,130,233,47,12,0,21,149,197,189,205,66,0,0,3,18,60,46,183,71,0,14,0,22,23,52,148,93,12,0,12,117,94,93,154,75,0,1,0,97,170,227,165,16,12
0,0,0,49,206,179,43,0,9,11,0,210,191,191,200,12,24,0,71,246,78,25,203,60,0,4,64,212,20,15,137,104,10,0,99,162,0,0,119,99,0,0,57,227,3,16,185,96,4,5,34,194,167,172,210,15,9,11,0,75,217,221,89,0,0
1,0,5,39,163,181,100,3,0,8,0,79,204,222,104,27,7,1,30,91,243,205,97,13,0,0,34,154,219,237,86,3,0,6,5,110,182,209,77,0,0,0,5,101,173,213,92,0,0,11,10,87,176,207,136,36,30,0,3,54,156,206,127,42,44
