label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
0,4,0,68,201,176,45,0,0,0,18,200,204,183,185,15,0,0,58,228,82,35,197,58,0,0,89,191,24,2,146,94,0,0,92,178,17,3,151,117,0,0,57,204,28,28,186,87,2,2,14,211,144,167,210,43,0,0,0,69,214,200,77,0,5
1,0,3,46,153,174,93,17,0,0,0,72,212,215,127,14,3,0,22,116,237,221,104,0,0,0,41,150,237,226,93,0,0,6,16,111,198,221,81,11,1,0,6,86,170,220,87,2,0,0,5,77,180,216,122,33,7,5,5,44,149,203,132,53,28
2,0,17,158,230,151,38,3,0,15,91,222,188,204,87,9,0,5,65,122,65,188,95,0,3,2,4,20,77,198,71,0,0,0,0,25,150,162,35,0,0,4,9,95,191,105,34,19,0,6,27,184,228,184,170,114,14,0,21,169,218,206,188,119,33
3,3,12,138,228,225,131,7,1,0,68,202,132,172,197,32,0,6,36,61,38,195,153,16,0,0,6,18,145,227,92,5,1,0,0,16,83,196,176,39,0,0,6,19,22,66,190,104,8,0,10,120,94,133,199,94,4,0,7,150,227,224,134,22,8
4,6,0,7,107,186,40,0,0,0,2,56,210,139,39,16,6,0,15,172,173,85,92,64,5,6,78,232,99,118,172,93,0,0,134,233,158,212,218,83,0,0,101,173,191,232,163,26,0,6,23,48,118,214,77,0,0,5,0,9,126,183,36,0,2
5,0,12,157,197,220,194,77,0,4,70,230,189,133,114,39,0,1,86,223,82,40,6,0,0,0,88,221,190,143,72,11,0,3,37,119,126,130,126,27,4,0,6,20,60,108,124,42,0,3,19,95,126,172,115,19,4,2,17,164,230,148,39,3,2
6,0,0,17,190,145,22,0,0,8,7,112,230,96,14,0,1,4,13,205,145,22,0,0,0,2,35,213,126,71,34,1,0,1,54,236,201,193,164,52,4,1,37,242,169,95,167,155,3,0,8,163,202,91,176,165,12,4,7,25,167,243,209,77,4
7,3,6,75,211,221,176,92,16,0,13,166,193,177,203,83,12,3,14,85,35,107,189,51,11,1,10,76,95,196,195,73,0,0,24,143,218,239,184,72,4,0,18,92,184,183,68,12,10,5,4,42,196,100,1,1,1,0,1,93,188,45,6,2,3
8,1,0,78,173,196,98,8,4,0,29,194,182,149,186,48,0,0,50,188,112,117,185,40,0,2,26,142,209,209,120,1,0,0,16,120,221,204,66,0,1,0,19,169,142,149,130,22,1,0,16,173,131,135,145,29,5,0,5,72,194,205,101,16,6
9,3,3,95,185,189,98,17,1,5,37,209,163,171,190,38,0,0,59,206,100,135,226,50,0,1,24,162,197,212,217,65,8,0,2,31,65,79,178,88,4,0,6,10,13,38,164,92,0,0,11,103,91,94,173,79,2,0,1,93,193,209,149,36,4
