label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
0,29,0,43,199,178,50,0,17,3,0,210,203,177,178,16,12,36,51,179,62,56,186,71,0,0,42,173,52,1,132,103,0,0,112,166,69,0,159,122,14,27,60,233,15,23,168,103,6,35,4,246,132,162,224,21,0,0,3,69,255,255,98,63,16
1,0,8,15,125,147,108,4,0,0,36,28,220,183,143,0,0,0,41,81,247,207,78,10,48,20,22,170,218,225,103,0,0,0,0,115,196,197,59,45,0,0,0,145,173,191,88,0,0,0,1,62,131,203,125,0,14,0,31,28,133,249,134,30,95
2,37,20,117,202,184,0,0,0,0,51,198,195,215,108,0,0,3,121,126,51,157,33,35,0,0,31,9,92,153,79,0,0,0,0,37,161,163,39,0,0,0,52,82,201,83,44,27,20,0,0,215,244,177,162,101,48,11,0,145,255,175,179,116,48
3,8,20,130,215,215,100,2,24,20,43,174,150,164,194,39,50,13,2,94,35,160,115,24,23,2,0,13,129,248,103,0,0,0,12,0,97,201,203,69,0,0,19,0,0,35,183,92,38,28,0,137,111,119,190,104,0,34,0,122,217,246,123,81,0
4,40,36,0,105,210,72,0,5,0,8,6,187,121,52,10,0,24,15,181,227,65,62,42,9,0,95,212,132,121,191,116,0,0,161,244,104,199,255,69,0,14,103,162,213,198,133,92,0,0,0,63,69,198,94,33,20,59,0,0,116,193,15,16,0
5,11,0,111,171,253,215,74,33,0,87,255,217,134,83,0,0,0,94,248,101,82,0,0,20,20,90,250,143,132,61,0,5,29,42,118,101,160,156,48,0,20,12,15,58,108,128,76,0,44,46,88,145,177,111,0,0,0,24,156,252,147,25,13,0
6,33,0,40,210,177,53,0,0,14,2,119,220,86,13,44,48,0,0,203,138,20,35,26,0,12,33,195,106,20,27,0,0,2,60,253,228,180,159,32,0,22,55,214,154,92,178,146,0,0,0,188,230,100,164,187,11,0,0,71,164,233,251,52,0
7,0,8,46,216,219,180,121,82,0,7,170,202,205,181,82,10,0,19,80,41,97,181,28,20,0,11,101,112,213,197,77,7,27,35,152,240,207,170,70,11,14,37,86,212,226,90,14,17,44,12,71,204,109,29,0,0,0,27,134,217,15,25,36,24
8,66,0,78,189,180,97,18,5,46,0,194,177,136,157,54,9,0,63,206,102,144,196,36,3,14,11,147,234,208,94,48,0,10,35,101,214,198,32,21,0,0,67,178,168,139,138,0,3,5,0,204,131,138,139,49,38,0,0,102,210,215,102,19,0
9,0,5,123,208,192,82,19,0,11,38,226,174,132,199,29,30,0,107,213,59,143,237,55,0,15,42,153,176,202,179,30,28,25,0,12,85,44,129,74,25,3,0,15,46,36,155,138,0,0,34,92,122,95,170,85,0,6,0,65,194,199,166,78,21
0,0,0,39,230,164,0,0,23,4,0,161,197,206,164,24,0,13,47,207,40,19,193,66,0,0,97,236,6,0,125,88,2,15,92,186,24,29,177,109,6,0,0,234,31,33,153,94,0,17,8,218,167,205,229,26,3,5,21,94,202,168,71,0,0
1,27,0,48,159,111,107,0,0,0,4,4,228,223,140,10,0,26,29,155,242,226,83,0,36,0,44,158,198,222,98,18,0,0,65,140,205,217,80,13,0,0,0,120,167,199,115,0,5,0,9,95,156,239,139,57,13,9,8,56,151,209,75,39,43
2,9,38,201,199,188,32,20,0,0,76,208,225,198,109,0,20,6,102,124,53,157,96,9,0,0,57,58,99,219,19,0,0,3,0,0,130,175,54,0,0,63,15,94,238,85,40,57,16,57,33,210,189,185,166,87,0,0,40,157,181,229,194,175,41
3,0,57,182,208,235,94,72,0,1,62,223,136,176,240,0,19,24,93,51,16,190,167,29,0,0,8,13,132,252,112,0,1,3,0,35,98,174,172,38,0,31,0,49,35,85,176,125,52,6,20,97,140,101,253,121,27,32,19,64,249,194,123,24,22
4,2,0,0,91,178,0,4,6,0,14,57,173,129,34,0,27,0,0,170,202,114,106,71,0,0,75,210,110,80,154,110,13,0,156,255,191,190,255,101,0,0,103,162,181,213,190,19,0,0,29,34,133,170,77,0,0,0,0,17,153,134,0,8,0
