label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
0,0,23,44,209,178,76,0,59,2,69,218,219,129,166,25,0,0,24,243,114,55,141,65,35,0,100,199,23,40,128,90,56,27,139,174,11,8,122,122,6,21,70,194,72,18,189,121,1,43,50,209,122,147,200,47,0,18,23,108,174,194,89,0,2
1,0,0,30,188,198,81,3,52,0,0,38,231,214,142,5,15,6,28,112,225,245,87,26,0,37,48,171,238,240,70,26,0,3,0,96,221,202,85,9,0,25,0,43,197,196,85,0,0,16,6,73,209,196,130,10,43,0,11,50,190,203,152,57,33
2,5,15,160,244,152,79,52,19,0,93,176,188,216,108,17,32,7,114,62,45,216,76,26,2,0,0,14,72,216,82,0,0,5,0,10,176,152,21,0,0,0,56,110,153,77,23,43,3,59,28,243,244,196,189,117,24,0,0,146,249,196,185,154,52
3,0,26,130,234,255,95,32,0,10,59,225,114,167,210,0,0,0,37,65,64,200,158,28,0,0,0,5,134,255,106,19,32,6,0,9,94,213,229,20,0,0,29,7,12,67,202,94,24,0,7,109,132,119,198,66,12,11,0,166,255,227,135,12,31
4,0,6,35,90,184,46,0,30,0,0,84,212,141,25,14,54,0,0,176,225,97,76,107,10,12,38,210,73,123,176,121,0,0,112,243,193,247,198,76,10,0,94,220,133,205,181,52,0,0,0,1,119,243,74,13,0,0,46,9,117,228,44,32,5
5,0,34,179,238,189,189,61,15,0,65,213,199,82,114,46,0,0,70,225,68,20,36,0,0,0,74,205,162,123,90,0,20,0,30,147,180,135,125,31,27,0,0,30,28,144,154,37,52,0,8,56,159,144,107,69,0,1,33,175,212,145,36,10,19
6,0,0,18,182,155,0,0,0,1,25,121,255,100,24,41,0,33,25,191,155,19,0,7,11,6,42,202,106,51,23,15,0,0,51,255,207,213,173,29,0,19,0,205,174,87,141,184,29,7,0,189,221,56,207,171,0,35,1,0,124,223,191,133,0
7,0,0,36,178,223,173,85,13,16,0,191,204,179,169,101,0,0,28,109,112,97,200,76,54,0,7,46,63,156,170,122,7,8,20,169,226,213,183,57,21,0,0,61,190,191,47,11,0,26,45,28,157,73,13,0,0,9,0,81,211,32,45,7,0
8,39,0,102,172,199,92,34,34,0,55,187,184,150,199,58,0,2,18,193,76,119,182,67,19,23,41,125,196,188,140,5,33,2,1,118,229,205,76,38,14,17,0,191,133,174,133,30,0,6,16,166,144,147,177,15,1,0,9,66,186,221,134,24,0
9,7,0,126,191,182,100,43,42,0,77,211,149,168,174,64,7,50,50,162,107,140,243,45,0,23,13,191,203,211,232,83,18,9,0,78,118,75,192,79,19,33,39,23,46,33,165,49,23,19,0,116,71,135,168,113,3,28,2,85,213,218,151,21,0
0,0,1,25,194,201,66,0,0,13,18,166,208,185,175,0,32,0,15,212,56,26,205,45,7,0,95,207,9,0,134,102,3,0,96,195,0,2,149,83,35,0,35,184,0,7,190,72,8,0,54,223,127,192,230,25,0,0,0,64,173,205,103,3,13
1,22,0,39,155,128,97,17,17,15,0,79,219,214,136,0,4,0,22,78,217,226,105,12,34,0,32,190,255,230,131,36,0,0,50,105,180,207,60,0,0,4,4,43,146,207,81,9,0,19,0,104,196,237,124,25,7,0,0,43,145,197,130,60,27
2,3,13,161,218,132,8,0,4,4,136,194,183,164,94,0,11,5,85,147,59,222,80,27,0,3,10,15,51,200,28,0,0,0,2,3,154,132,32,25,12,8,0,94,202,109,28,0,33,0,12,172,246,204,181,94,8,5,4,156,208,241,175,120,2
3,0,8,145,233,193,121,0,0,0,92,185,111,202,173,0,6,0,41,122,55,202,158,2,2,18,4,36,110,226,83,58,0,0,0,3,103,225,160,43,20,0,20,0,14,115,229,97,0,1,0,126,89,131,209,119,0,0,4,165,233,221,140,36,0
4,2,0,0,90,157,27,0,28,31,13,52,218,168,63,56,24,0,0,171,188,98,87,40,25,0,88,247,83,132,189,124,19,0,136,222,188,231,207,96,9,9,131,155,170,208,176,26,25,13,23,56,124,201,94,35,23,2,2,3,115,166,0,18,0
5,0,15,146,201,204,176,62,21,0,98,239,228,114,111,15,47,27,102,231,71,47,47,0,0,8,74,206,180,108,54,0,11,16,39,107,109,127,111,34,0,0,0,21,64,61,131,49,0,16,2,104,162,157,128,39,0,0,0,166,244,120,52,31,0
6,0,33,26,187,117,20,24,0,0,0,106,236,127,0,0,11,19,14,192,118,29,26,9,9,0,60,211,134,42,47,19,24,3,95,225,227,183,185,66,3,8,0,213,176,83,188,178,18,0,0,166,151,118,163,151,0,12,20,11,175,226,205,45,0
