label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
0,2,2,70,211,174,43,0,0,2,13,197,204,183,181,13,1,3,59,223,76,31,194,59,2,2,88,196,25,2,143,101,3,0,94,177,14,2,139,111,3,0,56,203,23,23,179,88,0,0,16,206,151,165,206,28,2,0,0,68,216,208,78,0,3
1,1,0,45,153,170,90,13,3,1,1,69,209,220,132,19,2,0,18,117,241,225,111,7,1,0,31,148,235,225,97,5,2,1,14,110,196,221,81,4,1,0,5,92,164,219,89,5,0,1,5,80,176,217,119,30,9,1,0,40,150,212,134,54,33
2,1,19,158,226,161,33,0,1,2,89,221,194,206,87,4,3,2,69,123,72,188,89,5,0,0,11,22,78,196,70,4,0,2,0,26,152,166,32,0,0,0,11,97,197,106,37,19,2,0,29,187,224,184,168,112,13,0,19,169,221,212,187,122,28
3,0,12,136,219,223,120,15,1,1,67,201,139,167,199,33,0,0,40,58,40,187,150,14,0,0,5,21,134,229,92,1,0,0,1,13,84,190,177,38,0,5,8,18,14,65,185,102,0,0,17,120,98,126,203,97,2,0,9,146,234,228,141,24,2
4,0,3,11,108,183,38,3,0,0,0,56,211,138,36,17,3,2,12,167,184,79,92,59,5,3,75,233,99,116,172,95,0,0,137,231,157,206,221,83,1,4,101,173,197,231,169,27,0,0,22,44,122,213,70,0,4,0,0,15,121,186,30,0,0
5,0,17,154,201,222,194,71,0,0,60,230,187,126,100,37,0,1,86,229,85,34,14,1,0,0,88,226,188,139,75,10,0,0,31,126,125,126,126,31,0,0,4,26,57,104,129,41,2,1,14,98,134,166,110,18,0,4,13,169,231,143,38,8,3
6,0,1,14,179,153,22,1,0,5,0,110,229,94,13,3,0,2,14,205,149,13,3,3,3,0,37,222,129,60,35,4,1,0,55,237,208,192,164,48,1,2,30,236,170,88,164,152,1,2,7,164,202,88,180,171,7,3,0,20,168,239,203,74,3
7,0,0,76,207,227,175,88,21,4,16,164,191,173,198,94,11,1,17,83,40,106,181,52,0,2,11,67,93,198,192,73,2,0,26,149,217,238,188,73,0,0,23,85,178,182,61,11,0,0,0,40,202,99,1,0,0,0,0,95,192,40,0,0,2
8,3,0,74,177,197,104,9,0,0,31,190,179,143,183,44,0,0,48,184,118,123,187,38,1,2,18,140,211,207,118,2,0,0,9,112,219,204,69,0,0,0,16,171,142,138,136,18,0,0,17,173,136,136,150,32,0,2,1,71,196,205,102,18,0
9,0,1,92,193,183,93,21,0,3,38,206,152,165,187,37,0,0,61,204,92,136,226,52,1,2,28,164,200,212,220,64,0,2,0,35,70,70,191,81,0,2,5,10,10,32,162,97,1,0,11,101,88,91,175,83,2,3,5,91,195,213,145,37,2
