label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
0,2,0,62,212,161,16,0,10,14,16,203,219,162,168,0,0,0,62,206,82,33,190,59,9,0,90,198,31,21,128,103,0,0,102,184,10,7,146,113,0,10,57,201,17,19,206,96,0,0,18,213,161,148,206,27,6,0,0,52,244,204,77,33,0
1,0,22,63,168,181,112,0,0,0,18,78,205,226,144,20,3,11,19,110,229,222,109,21,9,1,35,164,241,239,90,12,0,0,0,117,208,237,86,4,0,2,0,82,157,214,87,0,5,2,17,94,182,235,118,7,10,0,0,22,170,198,129,48,33
2,6,32,139,223,146,40,0,0,17,86,217,206,219,62,0,0,4,60,110,79,203,97,0,0,0,39,23,64,200,94,0,0,3,8,32,176,146,36,0,0,0,18,101,191,117,33,28,2,2,16,189,228,201,173,98,24,7,24,160,218,206,178,122,10
3,0,19,118,247,228,111,23,0,13,55,216,130,159,213,45,0,0,21,54,51,184,149,0,7,0,13,34,133,220,91,1,0,0,0,17,75,207,173,39,3,0,24,21,12,69,185,110,0,7,0,114,87,119,202,94,3,0,27,148,228,217,151,8,0
4,4,0,0,96,190,37,14,12,16,0,63,197,123,24,12,17,7,20,148,204,82,106,65,7,0,76,195,95,101,173,101,0,1,127,244,144,211,197,90,1,0,102,182,190,233,185,45,15,0,30,48,117,210,79,0,0,0,4,0,115,186,31,0,0
5,1,25,155,196,206,194,78,10,5,46,233,205,137,99,37,0,0,93,209,79,30,0,0,0,0,92,232,186,150,67,17,0,18,26,125,122,123,123,23,0,8,16,21,71,103,125,28,2,24,1,98,143,157,116,44,0,10,36,179,212,141,41,2,0
6,0,0,12,177,145,18,22,8,0,0,107,241,90,12,0,0,5,20,185,150,12,0,0,10,0,33,222,146,84,40,0,0,8,47,232,195,182,194,31,11,5,32,245,157,87,147,158,15,0,2,177,201,83,164,197,27,0,15,30,163,226,196,71,0
7,3,10,58,232,210,187,96,19,0,33,149,204,181,166,101,19,8,8,91,57,111,201,61,0,0,1,54,88,189,211,97,0,0,23,160,210,228,193,95,9,15,18,94,155,194,69,0,0,7,12,43,201,97,0,17,0,5,0,99,202,42,14,5,0
8,5,3,69,164,188,96,15,18,1,43,190,175,144,175,56,0,0,20,205,110,131,207,41,5,7,8,142,200,211,119,26,0,14,4,113,210,208,78,0,0,13,22,169,143,155,134,40,0,0,31,188,131,159,155,26,0,13,0,77,191,214,107,9,4
9,0,4,87,185,177,99,0,0,4,29,223,136,141,196,43,5,7,50,213,111,134,231,46,10,0,24,179,196,209,233,66,0,0,9,8,54,56,184,97,6,6,9,0,1,41,170,117,14,13,9,100,61,96,172,88,21,6,0,102,199,190,137,44,4
0,3,6,58,226,172,49,3,0,0,43,191,209,176,173,6,0,0,71,222,61,31,183,59,6,0,100,201,30,0,150,85,11,6,112,170,17,13,137,92,1,11,70,216,25,15,189,109,12,9,31,228,162,157,201,17,7,13,1,72,229,209,77,0,4
1,5,0,26,164,183,67,18,0,0,2,69,198,228,141,40,0,0,15,112,229,234,86,0,0,13,0,159,232,210,113,14,0,14,13,134,205,224,63,0,0,5,18,89,180,223,108,12,0,0,2,89,180,231,104,12,22,8,0,31,130,207,138,58,27
2,13,17,181,206,148,38,6,21,0,94,212,194,229,72,21,0,0,60,117,64,199,110,0,10,0,23,33,95,197,69,0,7,0,24,10,145,170,37,5,0,0,6,98,206,95,37,11,0,10,31,196,221,176,179,87,10,0,19,175,213,209,190,117,29
3,17,4,128,228,240,122,5,5,0,84,191,148,170,189,42,11,15,42,42,45,184,154,0,0,5,13,28,153,209,107,6,10,0,1,12,96,177,192,51,21,0,33,16,28,68,196,141,0,0,14,121,81,131,205,95,0,0,14,151,235,238,135,43,0
4,23,0,3,118,203,39,0,0,7,5,44,188,149,26,0,0,13,13,166,199,81,64,49,8,18,66,218,77,122,161,79,0,0,145,223,160,220,214,109,0,2,107,172,197,243,157,43,3,8,14,44,125,211,63,0,9,0,0,0,130,200,43,12,0
5,19,28,165,200,220,179,73,13,0,61,236,199,145,89,34,0,0,97,213,92,29,0,0,0,0,85,255,182,136,89,8,0,0,52,143,131,119,131,17,4,0,8,18,47,107,126,57,0,0,6,88,148,168,127,9,0,2,2,184,250,149,28,11,12
6,5,13,7,193,171,40,7,6,0,0,116,240,113,24,0,0,0,15,204,171,17,4,16,10,0,46,227,136,59,19,0,23,3,63,235,204,188,167,40,14,0,27,232,138,85,154,143,1,15,5,172,180,83,179,176,0,0,0,39,167,220,199,77,0
7,1,0,72,205,228,176,54,24,0,3,157,198,184,198,101,37,0,36,82,46,113,167,51,30,15,7,68,100,191,161,79,0,14,4,152,213,233,202,75,0,8,14,115,181,193,49,10,0,0,0,32,200,108,3,0,0,0,13,87,198,37,11,0,0
8,12,0,85,201,196,108,7,0,5,35,181,167,143,182,25,0,0,32,185,115,117,191,46,0,0,15,161,208,211,139,0,0,0,16,125,242,204,82,0,0,0,8,173,140,150,125,43,28,2,33,180,107,135,155,31,8,0,19,61,210,191,101,30,0
9,0,8,115,181,180,109,10,0,0,25,226,166,177,173,48,7,10,38,215,114,141,226,47,10,12,37,150,196,209,208,63,0,1,10,53,75,73,191,79,20,0,5,11,9,50,170,95,0,10,0,94,100,93,168,89,0,0,23,107,178,209,129,37,0
5,0,9,157,197,228,190,76,9,9,88,241,183,132,97,31,5,2,76,222,81,28,18,0,3,0,77,200,168,110,88,3,10,20,24,103,106,148,135,16,0,35,0,0,78,100,146,36,2,0,10,98,141,165,124,18,0,7,27,161,242,148,45,0,0
9,2,12,84,187,214,94,24,0,1,50,205,148,177,187,43,15,14,45,200,83,133,211,74,18,0,41,165,179,200,222,56,3,15,0,27,50,65,174,90,0,1,0,0,0,53,163,104,0,0,8,122,103,108,155,84,0,9,0,82,187,223,179,54,0
7,4,0,76,203,220,184,88,3,0,31,175,194,177,220,79,18,8,0,105,49,117,185,52,5,0,16,69,91,199,185,63,8,0,20,132,211,255,185,77,0,0,39,95,170,181,58,0,0,23,0,53,197,80,20,4,0,0,0,77,181,23,12,3,0
6,0,16,26,191,141,30,0,0,0,5,98,254,106,5,0,7,0,38,202,149,26,0,0,0,0,25,221,144,70,47,22,3,0,72,240,203,205,172,43,0,8,44,232,175,75,155,147,0,24,14,183,209,84,175,175,2,0,2,23,151,224,183,67,6
7,33,0,74,218,227,187,73,24,0,6,166,207,183,195,109,8,0,0,89,35,125,172,49,5,14,8,67,100,219,202,73,1,0,23,146,191,227,183,61,3,0,31,108,185,179,60,1,0,5,0,44,184,108,0,12,0,0,20,91,194,62,30,0,0
