label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
0,67,14,97,255,194,37,0,0,0,37,208,188,142,172,3,0,0,75,255,56,24,174,76,0,0,98,159,3,0,96,91,0,0,160,221,11,55,138,142,0,15,21,240,59,3,212,111,0,0,48,244,115,220,206,41,0,25,55,131,233,193,64,23,36
1,25,12,53,160,169,129,64,9,0,0,70,199,219,161,41,0,64,34,127,254,216,106,0,10,0,40,127,245,188,99,0,15,0,43,139,209,207,82,0,30,0,11,88,217,252,137,0,17,0,56,60,122,247,122,34,4,8,0,20,186,178,132,41,52
2,5,14,197,232,174,46,0,6,0,135,226,187,255,83,14,0,0,84,119,31,177,157,0,0,0,34,0,66,205,61,20,6,21,0,0,174,136,21,13,0,1,0,95,163,91,33,28,0,3,0,251,229,186,156,136,66,0,27,167,223,228,196,140,47
3,0,38,171,232,229,157,7,9,0,59,213,117,196,220,0,0,3,48,77,34,165,130,47,0,6,0,27,108,231,56,18,20,0,0,3,102,140,194,72,0,0,0,44,0,89,192,98,35,0,23,103,76,74,211,100,0,0,6,155,255,241,78,15,0
4,0,0,16,115,135,0,18,0,0,36,42,218,102,40,6,45,0,0,157,250,100,101,40,25,0,134,223,147,79,155,114,0,26,140,233,158,218,226,117,0,1,110,202,199,178,183,1,22,0,7,46,139,189,96,0,25,0,0,0,169,212,35,0,3
5,8,0,146,227,216,235,102,1,34,83,205,171,124,86,85,0,0,120,169,75,13,0,9,20,0,86,212,206,122,45,27,12,5,25,116,135,116,195,0,19,32,21,6,55,109,115,16,0,29,34,87,189,187,104,44,0,0,25,154,199,165,35,11,0
6,0,3,41,236,169,76,0,0,0,0,106,254,83,0,16,18,0,4,239,182,11,0,17,10,6,0,238,154,34,69,21,10,16,95,255,146,160,179,103,0,0,20,200,165,94,149,145,0,0,21,188,200,69,183,203,8,0,0,0,203,218,218,63,33
7,19,2,59,213,239,198,54,16,0,0,171,202,178,211,96,26,11,0,94,0,41,177,32,1,8,0,34,114,177,184,87,64,0,0,156,215,221,147,81,0,12,10,80,209,158,80,17,24,0,0,42,230,138,23,5,0,17,0,70,220,62,0,56,41
8,0,27,62,160,188,81,8,28,7,36,186,162,135,159,45,19,0,77,179,101,93,163,54,35,0,53,136,191,245,142,0,0,76,62,128,219,183,55,17,0,27,0,204,132,116,149,33,3,17,34,221,149,135,153,58,44,0,34,65,191,170,132,40,14
9,0,0,88,165,111,119,0,1,24,3,182,166,166,167,13,0,0,22,176,56,149,213,82,14,22,0,187,174,211,211,64,0,29,10,101,61,144,201,81,6,46,77,27,69,47,139,93,20,25,4,97,73,121,183,60,1,0,4,108,173,218,189,0,0
0,0,0,71,219,161,23,17,11,20,25,191,184,214,248,0,0,0,65,229,102,65,185,86,28,3,68,224,62,0,190,110,0,30,102,208,30,0,115,103,11,43,33,199,0,30,177,103,31,0,31,197,180,147,161,93,0,0,0,77,162,237,122,21,0
